,id,account_id,channel
2352,2353,2711,direct
2353,2354,2711,direct
2354,2355,2711,direct
2355,2356,2711,direct
2356,2357,2711,direct
2357,2358,2711,direct
2358,2359,2721,direct
2359,2360,2721,direct
2360,2361,2731,direct
2361,2362,2731,direct
2362,2363,2731,direct
2363,2364,2731,direct
2364,2365,2731,direct
2365,2366,2731,direct
2366,2367,2731,direct
2367,2368,2731,direct
2368,2369,2731,direct
2369,2370,2731,direct
2370,2371,2731,direct
2371,2372,2731,direct
2372,2373,2731,direct
2373,2374,2731,direct
2374,2375,2731,direct
2375,2376,2731,direct
2376,2377,2731,direct
2377,2378,2731,direct
2378,2379,2731,direct
2379,2380,2731,direct
2380,2381,2731,direct
2381,2382,2731,direct
2382,2383,2731,direct
2383,2384,2731,direct
2384,2385,2731,direct
2385,2386,2731,direct
2386,2387,2731,direct
2387,2388,2731,direct
2388,2389,2731,direct
2389,2390,2731,direct
2390,2391,2731,direct
2391,2392,2731,direct
2392,2393,2731,direct
2393,2394,2731,direct
2394,2395,2731,direct
2395,2396,2731,direct
2396,2397,2731,direct
2397,2398,2731,direct
2398,2399,2731,direct
2399,2400,2741,direct
2400,2401,2741,direct
2401,2402,2741,direct
2402,2403,2741,direct
2403,2404,2741,direct
2404,2405,2741,direct
2405,2406,2751,direct
2406,2407,2751,direct
2407,2408,2751,direct
2408,2409,2761,direct
2409,2410,2761,direct
2410,2411,2761,direct
2411,2412,2771,direct
2412,2413,2771,direct
2413,2414,2771,direct
2414,2415,2771,direct
2415,2416,2781,direct
2416,2417,2791,direct
2417,2418,2791,direct
2418,2419,2791,direct
2419,2420,2801,direct
2420,2421,2801,direct
2421,2422,2801,direct
2422,2423,2801,direct
2423,2424,2801,direct
2424,2425,2811,direct
2425,2426,2811,direct
2426,2427,2811,direct
2427,2428,2811,direct
2428,2429,2821,direct
2429,2430,2821,direct
2430,2431,2821,direct
2431,2432,2821,direct
2432,2433,2821,direct
2433,2434,2821,direct
2434,2435,2831,direct
2435,2436,2831,direct
2436,2437,2831,direct
2437,2438,2831,direct
2438,2439,2831,direct
2439,2440,2831,direct
2440,2441,2831,direct
2441,2442,2831,direct
2442,2443,2831,direct
2443,2444,2841,direct
2444,2445,2841,direct
2445,2446,2841,direct
2446,2447,2841,direct
2447,2448,2841,direct
2448,2449,2841,direct
2449,2450,2841,direct
2450,2451,2841,direct
2451,2452,2841,direct
2452,2453,2841,direct
2453,2454,2841,direct
2454,2455,2841,direct
2455,2456,2841,direct
2456,2457,2851,direct
2457,2458,2851,direct
2458,2459,2851,direct
2459,2460,2851,direct
2460,2461,2851,direct
2461,2462,2851,direct
2462,2463,2851,direct
2463,2464,2851,direct
2464,2465,2851,direct
2465,2466,2851,direct
2466,2467,2851,direct
2467,2468,2851,direct
2468,2469,2851,direct
2469,2470,2851,direct
2470,2471,2861,direct
2471,2472,2861,direct
2472,2473,2861,direct
2473,2474,2861,direct
2474,2475,2861,direct
2475,2476,2861,direct
2476,2477,2861,direct
2477,2478,2861,direct
2478,2479,2861,direct
2479,2480,2861,direct
2480,2481,2861,direct
2481,2482,2861,direct
2482,2483,2861,direct
2483,2484,2861,direct
2484,2485,2861,direct
2485,2486,2861,direct
2486,2487,2861,direct
2487,2488,2861,direct
2488,2489,2861,direct
2489,2490,2861,direct
2490,2491,2861,direct
2491,2492,2861,direct
2492,2493,2861,direct
2493,2494,2861,direct
2494,2495,2861,direct
2495,2496,2861,direct
2496,2497,2861,direct
2497,2498,2861,direct
2498,2499,2861,direct
2499,2500,2861,direct
2500,2501,2861,direct
2501,2502,2861,direct
2502,2503,2861,direct
2503,2504,2861,direct
2504,2505,2861,direct
2505,2506,2861,direct
2506,2507,2861,direct
2507,2508,2861,direct
2508,2509,2861,direct
2509,2510,2871,direct
2510,2511,2871,direct
2511,2512,2871,direct
2512,2513,2871,direct
2513,2514,2871,direct
2514,2515,2871,direct
2515,2516,2871,direct
2516,2517,2871,direct
2517,2518,2871,direct
2518,2519,2871,direct
2519,2520,2871,direct
2520,2521,2871,direct
2521,2522,2871,direct
2522,2523,2871,direct
2523,2524,2871,direct
2524,2525,2871,direct
2525,2526,2871,direct
2526,2527,2871,direct
2527,2528,2871,direct
2528,2529,2871,direct
2529,2530,2871,direct
2530,2531,2871,direct
2531,2532,2871,direct
2532,2533,2871,direct
2533,2534,2871,direct
2534,2535,2871,direct
2535,2536,2871,direct
2536,2537,2871,direct
2537,2538,2871,direct
2538,2539,2871,direct
2539,2540,2871,direct
2540,2541,2871,direct
2541,2542,2871,direct
2542,2543,2871,direct
2543,2544,2871,direct
2544,2545,2871,direct
2545,2546,2871,direct
2546,2547,2871,direct
2547,2548,2881,direct
2548,2549,2881,direct
2549,2550,2881,direct
2550,2551,2881,direct
2551,2552,2881,direct
2552,2553,2881,direct
2553,2554,2881,direct
2554,2555,2881,direct
2555,2556,2881,direct
2556,2557,2881,direct
2557,2558,2881,direct
2558,2559,2881,direct
2559,2560,2881,direct
2560,2561,2881,direct
2561,2562,2881,direct
2562,2563,2881,direct
2563,2564,2881,direct
2564,2565,2881,direct
2565,2566,2881,direct
2566,2567,2881,direct
2567,2568,2881,direct
2568,2569,2881,direct
2569,2570,2881,direct
2570,2571,2881,direct
2571,2572,2881,direct
2572,2573,2881,direct
2573,2574,2881,direct
2574,2575,2881,direct
2575,2576,2881,direct
2576,2577,2881,direct
2577,2578,2881,direct
2578,2579,2881,direct
2579,2580,2881,direct
2580,2581,2881,direct
2581,2582,2881,direct
2582,2583,2881,direct
2583,2584,2881,direct
2584,2585,2881,direct
2585,2586,2891,direct
2586,2587,2891,direct
2587,2588,2901,direct
2588,2589,2901,direct
2589,2590,2901,direct
2590,2591,2901,direct
2591,2592,2901,direct
2592,2593,2901,direct
2593,2594,2901,direct
2594,2595,2901,direct
2595,2596,2901,direct
2596,2597,2901,direct
2597,2598,2901,direct
2598,2599,2911,direct
2599,2600,2911,direct
2600,2601,2911,direct
2601,2602,2911,direct
2602,2603,2911,direct
2603,2604,2911,direct
2604,2605,2911,direct
2605,2606,2911,direct
2606,2607,2911,direct
2607,2608,2911,direct
2608,2609,2911,direct
2609,2610,2911,direct
2610,2611,2911,direct
2611,2612,2911,direct
2612,2613,2921,direct
2613,2614,2921,direct
2614,2615,2921,direct
2615,2616,2921,direct
2616,2617,2921,direct
2617,2618,2921,direct
2618,2619,2921,direct
2619,2620,2921,direct
2620,2621,2921,direct
2621,2622,2921,direct
2622,2623,2931,direct
2623,2624,2931,direct
2624,2625,2931,direct
2625,2626,2931,direct
2626,2627,2931,direct
2627,2628,2931,direct
2628,2629,2931,direct
2629,2630,2931,direct
2630,2631,2931,direct
2631,2632,2931,direct
2632,2633,2931,direct
2633,2634,2931,direct
2634,2635,2931,direct
2635,2636,2931,direct
2636,2637,2931,direct
2637,2638,2931,direct
2638,2639,2931,direct
2639,2640,2931,direct
2640,2641,2931,direct
2641,2642,2931,direct
2642,2643,2931,direct
2643,2644,2931,direct
2644,2645,2931,direct
2645,2646,2931,direct
2646,2647,2931,direct
2647,2648,2931,direct
2648,2649,2931,direct
2649,2650,2931,direct
2650,2651,2931,direct
2651,2652,2931,direct
2652,2653,2931,direct
2653,2654,2931,direct
2654,2655,2931,direct
2655,2656,2931,direct
2656,2657,2931,direct
2657,2658,2931,direct
2658,2659,2931,direct
2659,2660,2931,direct
2660,2661,2941,direct
2661,2662,2951,direct
2662,2663,2951,direct
2663,2664,2951,direct
2664,2665,2951,direct
2665,2666,2951,direct
2666,2667,2951,direct
2667,2668,2951,direct
2668,2669,2951,direct
2669,2670,2951,direct
2670,2671,2951,direct
2671,2672,2951,direct
2672,2673,2951,direct
2673,2674,2951,direct
2674,2675,2961,direct
2675,2676,2961,direct
2676,2677,2961,direct
2677,2678,2961,direct
2678,2679,2961,direct
2679,2680,2971,direct
2680,2681,2971,direct
2681,2682,2971,direct
2682,2683,2971,direct
2683,2684,2971,direct
2684,2685,2971,direct
2685,2686,2971,direct
2686,2687,2971,direct
2687,2688,2971,direct
2688,2689,2971,direct
2689,2690,2971,direct
2690,2691,2971,direct
2691,2692,2971,direct
2692,2693,2971,direct
2693,2694,2971,direct
2694,2695,2971,direct
2695,2696,2971,direct
2696,2697,2971,direct
2697,2698,2981,direct
2698,2699,2981,direct
2699,2700,2981,direct
2700,2701,2981,direct
2701,2702,2981,direct
2702,2703,2981,direct
2703,2704,2991,direct
2704,2705,2991,direct
2705,2706,2991,direct
2706,2707,2991,direct
2707,2708,2991,direct
2708,2709,2991,direct
2709,2710,2991,direct
2710,2711,2991,direct
2711,2712,2991,direct
2712,2713,2991,direct
2713,2714,2991,direct
2714,2715,3001,direct
2715,2716,3001,direct
2716,2717,3001,direct
2717,2718,3001,direct
2718,2719,3001,direct
2719,2720,3001,direct
2720,2721,3001,direct
2721,2722,3001,direct
2722,2723,3001,direct
2723,2724,3001,direct
2724,2725,3001,direct
2725,2726,3001,direct
2726,2727,3011,direct
2727,2728,3021,direct
2728,2729,3031,direct
2729,2730,3031,direct
2730,2731,3031,direct
2731,2732,3031,direct
2732,2733,3031,direct
2733,2734,3031,direct
2734,2735,3031,direct
2735,2736,3031,direct
2736,2737,3031,direct
2737,2738,3031,direct
2738,2739,3041,direct
2739,2740,3041,direct
2740,2741,3041,direct
2741,2742,3041,direct
2742,2743,3041,direct
2743,2744,3041,direct
2744,2745,3041,direct
2745,2746,3041,direct
2746,2747,3041,direct
2747,2748,3041,direct
2748,2749,3041,direct
2749,2750,3051,direct
2750,2751,3051,direct
2751,2752,3051,direct
2752,2753,3051,direct
2753,2754,3051,direct
2754,2755,3051,direct
2755,2756,3051,direct
2756,2757,3051,direct
2757,2758,3051,direct
2758,2759,3051,direct
2759,2760,3051,direct
2760,2761,3051,direct
2761,2762,3051,direct
2762,2763,3051,direct
2763,2764,3051,direct
2764,2765,3051,direct
2765,2766,3051,direct
2766,2767,3051,direct
2767,2768,3051,direct
2768,2769,3051,direct
2769,2770,3051,direct
2770,2771,3051,direct
2771,2772,3051,direct
2772,2773,3051,direct
2773,2774,3051,direct
2774,2775,3051,direct
2775,2776,3051,direct
2776,2777,3051,direct
2777,2778,3051,direct
2778,2779,3051,direct
2779,2780,3051,direct
2780,2781,3051,direct
2781,2782,3051,direct
2782,2783,3051,direct
2783,2784,3051,direct
2784,2785,3051,direct
2785,2786,3051,direct
2786,2787,3051,direct
2787,2788,3061,direct
2788,2789,3061,direct
2789,2790,3061,direct
2790,2791,3061,direct
2791,2792,3061,direct
2792,2793,3061,direct
2793,2794,3061,direct
2794,2795,3061,direct
2795,2796,3061,direct
2796,2797,3061,direct
2797,2798,3061,direct
2798,2799,3061,direct
2799,2800,3061,direct
2800,2801,3061,direct
2801,2802,3061,direct
2802,2803,3061,direct
2803,2804,3061,direct
2804,2805,3061,direct
2805,2806,3061,direct
2806,2807,3061,direct
2807,2808,3061,direct
2808,2809,3061,direct
2809,2810,3061,direct
2810,2811,3061,direct
2811,2812,3071,direct
2812,2813,3081,direct
2813,2814,3081,direct
2814,2815,3081,direct
2815,2816,3081,direct
2816,2817,3081,direct
2817,2818,3081,direct
2818,2819,3081,direct
2819,2820,3081,direct
2820,2821,3091,direct
2821,2822,3101,direct
2822,2823,3101,direct
2823,2824,3101,direct
2824,2825,3101,direct
2825,2826,3101,direct
2826,2827,3101,direct
2827,2828,3111,direct
2828,2829,3111,direct
2829,2830,3111,direct
2830,2831,3111,direct
2831,2832,3111,direct
2832,2833,3111,direct
2833,2834,3111,direct
2834,2835,3111,direct
2835,2836,3111,direct
2836,2837,3111,direct
2837,2838,3111,direct
2838,2839,3111,direct
2839,2840,3111,direct
2840,2841,3111,direct
2841,2842,3111,direct
2842,2843,3111,direct
2843,2844,3111,direct
2844,2845,3111,direct
2845,2846,3111,direct
2846,2847,3111,direct
2847,2848,3121,direct
2848,2849,3121,direct
2849,2850,3121,direct
2850,2851,3121,direct
2851,2852,3121,direct
2852,2853,3121,direct
2853,2854,3121,direct
2854,2855,3121,direct
2855,2856,3121,direct
2856,2857,3121,direct
2857,2858,3121,direct
2858,2859,3121,direct
2859,2860,3131,direct
2860,2861,3131,direct
2861,2862,3131,direct
2862,2863,3131,direct
2863,2864,3131,direct
2864,2865,3131,direct
2865,2866,3131,direct
2866,2867,3131,direct
2867,2868,3131,direct
2868,2869,3131,direct
2869,2870,3131,direct
2870,2871,3141,direct
2871,2872,3141,direct
2872,2873,3141,direct
2873,2874,3141,direct
2874,2875,3141,direct
2875,2876,3141,direct
2876,2877,3141,direct
2877,2878,3141,direct
2878,2879,3141,direct
2879,2880,3141,direct
2880,2881,3141,direct
2881,2882,3141,direct
2882,2883,3141,direct
2883,2884,3141,direct
2884,2885,3141,direct
2885,2886,3141,direct
2886,2887,3141,direct
2887,2888,3141,direct
2888,2889,3141,direct
2889,2890,3141,direct
2890,2891,3141,direct
2891,2892,3141,direct
2892,2893,3141,direct
2893,2894,3141,direct
2894,2895,3141,direct
2895,2896,3141,direct
2896,2897,3141,direct
2897,2898,3141,direct
2898,2899,3141,direct
2899,2900,3141,direct
2900,2901,3141,direct
2901,2902,3141,direct
2902,2903,3141,direct
2903,2904,3141,direct
2904,2905,3141,direct
2905,2906,3141,direct
2906,2907,3141,direct
2907,2908,3141,direct
2908,2909,3141,direct
2909,2910,3151,direct
2910,2911,3161,direct
2911,2912,3161,direct
2912,2913,3161,direct
2913,2914,3161,direct
2914,2915,3161,direct
2915,2916,3161,direct
2916,2917,3161,direct
2917,2918,3161,direct
2918,2919,3161,direct
2919,2920,3161,direct
2920,2921,3161,direct
2921,2922,3161,direct
2922,2923,3161,direct
2923,2924,3171,direct
2924,2925,3171,direct
2925,2926,3171,direct
2926,2927,3171,direct
2927,2928,3171,direct
2928,2929,3171,direct
2929,2930,3171,direct
2930,2931,3171,direct
2931,2932,3171,direct
2932,2933,3181,direct
2933,2934,3181,direct
2934,2935,3181,direct
2935,2936,3181,direct
2936,2937,3181,direct
2937,2938,3181,direct
2938,2939,3181,direct
2939,2940,3181,direct
2940,2941,3181,direct
2941,2942,3181,direct
2942,2943,3181,direct
2943,2944,3181,direct
2944,2945,3181,direct
2945,2946,3181,direct
2946,2947,3181,direct
2947,2948,3191,direct
2948,2949,3191,direct
2949,2950,3191,direct
2950,2951,3191,direct
2951,2952,3191,direct
2952,2953,3191,direct
2953,2954,3191,direct
2954,2955,3191,direct
2955,2956,3191,direct
2956,2957,3191,direct
2957,2958,3191,direct
2958,2959,3191,direct
2959,2960,3191,direct
2960,2961,3191,direct
2961,2962,3191,direct
2962,2963,3201,direct
2963,2964,3211,direct
2964,2965,3211,direct
2965,2966,3221,direct
2966,2967,3221,direct
2967,2968,3221,direct
2968,2969,3221,direct
2969,2970,3221,direct
2970,2971,3221,direct
2971,2972,3231,direct
2972,2973,3231,direct
2973,2974,3231,direct
2974,2975,3231,direct
2975,2976,3231,direct
2976,2977,3231,direct
2977,2978,3231,direct
2978,2979,3231,direct
2979,2980,3241,direct
2980,2981,3241,direct
2981,2982,3241,direct
2982,2983,3241,direct
2983,2984,3241,direct
2984,2985,3241,direct
2985,2986,3241,direct
2986,2987,3241,direct
2987,2988,3241,direct
2988,2989,3241,direct
2989,2990,3241,direct
2990,2991,3241,direct
2991,2992,3241,direct
2992,2993,3241,direct
2993,2994,3241,direct
2994,2995,3241,direct
2995,2996,3251,direct
2996,2997,3251,direct
2997,2998,3251,direct
2998,2999,3251,direct
2999,3000,3251,direct
3000,3001,3251,direct
3001,3002,3251,direct
3002,3003,3251,direct
3003,3004,3251,direct
3004,3005,3251,direct
3005,3006,3251,direct
3006,3007,3251,direct
3007,3008,3251,direct
3008,3009,3251,direct
3009,3010,3251,direct
3010,3011,3251,direct
3011,3012,3251,direct
3012,3013,3251,direct
3013,3014,3251,direct
3014,3015,3251,direct
3015,3016,3251,direct
3016,3017,3251,direct
3017,3018,3251,direct
3018,3019,3251,direct
3019,3020,3251,direct
3020,3021,3261,direct
3021,3022,3261,direct
3022,3023,3261,direct
3023,3024,3261,direct
3024,3025,3261,direct
3025,3026,3261,direct
3026,3027,3261,direct
3027,3028,3261,direct
3028,3029,3261,direct
3029,3030,3261,direct
3030,3031,3261,direct
3031,3032,3261,direct
3032,3033,3261,direct
3033,3034,3261,direct
3034,3035,3261,direct
3035,3036,3261,direct
3036,3037,3261,direct
3037,3038,3261,direct
3038,3039,3261,direct
3039,3040,3261,direct
3040,3041,3261,direct
3041,3042,3261,direct
3042,3043,3261,direct
3043,3044,3261,direct
3044,3045,3261,direct
3045,3046,3261,direct
3046,3047,3261,direct
3047,3048,3261,direct
3048,3049,3261,direct
3049,3050,3271,direct
3050,3051,3271,direct
3051,3052,3271,direct
3052,3053,3281,direct
3053,3054,3291,direct
3054,3055,3291,direct
3055,3056,3291,direct
3056,3057,3291,direct
3057,3058,3291,direct
3058,3059,3291,direct
3059,3060,3291,direct
3060,3061,3291,direct
3061,3062,3291,direct
3062,3063,3301,direct
3063,3064,3301,direct
3064,3065,3311,direct
3065,3066,3311,direct
3066,3067,3311,direct
3067,3068,3311,direct
3068,3069,3311,direct
3069,3070,3311,direct
3070,3071,3311,direct
3071,3072,3311,direct
3072,3073,3311,direct
3073,3074,3311,direct
3074,3075,3311,direct
3075,3076,3311,direct
3076,3077,3311,direct
3077,3078,3311,direct
3078,3079,3311,direct
3079,3080,3311,direct
3080,3081,3311,direct
3081,3082,3321,direct
3082,3083,3321,direct
3083,3084,3321,direct
3084,3085,3321,direct
3085,3086,3321,direct
3086,3087,3321,direct
3087,3088,3321,direct
3088,3089,3321,direct
3089,3090,3321,direct
3090,3091,3321,direct
3091,3092,3321,direct
3092,3093,3321,direct
3093,3094,3321,direct
3094,3095,3321,direct
3095,3096,3321,direct
3096,3097,3321,direct
3097,3098,3331,direct
3098,3099,3331,direct
3099,3100,3341,direct
3100,3101,3341,direct
3101,3102,3341,direct
3102,3103,3341,direct
3103,3104,3341,direct
3104,3105,3341,direct
3105,3106,3341,direct
3106,3107,3341,direct
3107,3108,3341,direct
3108,3109,3341,direct
3109,3110,3351,direct
3110,3111,3351,direct
3111,3112,3351,direct
3112,3113,3351,direct
3113,3114,3361,direct
3114,3115,3361,direct
3115,3116,3361,direct
3116,3117,3361,direct
3117,3118,3361,direct
3118,3119,3361,direct
3119,3120,3361,direct
3120,3121,3371,direct
3121,3122,3381,direct
3122,3123,3381,direct
3123,3124,3381,direct
3124,3125,3381,direct
3125,3126,3391,direct
3126,3127,3391,direct
3127,3128,3391,direct
3128,3129,3391,direct
3129,3130,3391,direct
3130,3131,3391,direct
3131,3132,3391,direct
3132,3133,3391,direct
3133,3134,3401,direct
3134,3135,3411,direct
3135,3136,3411,direct
3136,3137,3411,direct
3137,3138,3411,direct
3138,3139,3411,direct
3139,3140,3411,direct
3140,3141,3411,direct
3141,3142,3411,direct
3142,3143,3411,direct
3143,3144,3411,direct
3144,3145,3411,direct
3145,3146,3411,direct
3146,3147,3411,direct
3147,3148,3411,direct
3148,3149,3411,direct
3149,3150,3411,direct
3150,3151,3411,direct
3151,3152,3411,direct
3152,3153,3411,direct
3153,3154,3411,direct
3154,3155,3411,direct
3155,3156,3411,direct
3156,3157,3411,direct
3157,3158,3411,direct
3158,3159,3411,direct
3159,3160,3411,direct
3160,3161,3411,direct
3161,3162,3411,direct
3162,3163,3411,direct
3163,3164,3411,direct
3164,3165,3411,direct
3165,3166,3411,direct
3166,3167,3411,direct
3167,3168,3411,direct
3168,3169,3411,direct
3169,3170,3411,direct
3170,3171,3411,direct
3171,3172,3411,direct
3172,3173,3421,direct
3173,3174,3421,direct
3174,3175,3421,direct
3175,3176,3421,direct
3176,3177,3421,direct
3177,3178,3421,direct
3178,3179,3421,direct
3179,3180,3421,direct
3180,3181,3421,direct
3181,3182,3421,direct
3182,3183,3421,direct
3183,3184,3421,direct
3184,3185,3421,direct
3185,3186,3431,direct
3186,3187,3431,direct
3187,3188,3431,direct
3188,3189,3431,direct
3189,3190,3431,direct
3190,3191,3431,direct
3191,3192,3431,direct
3192,3193,3431,direct
3193,3194,3431,direct
3194,3195,3431,direct
3195,3196,3431,direct
3196,3197,3431,direct
3197,3198,3431,direct
3198,3199,3431,direct
3199,3200,3431,direct
3200,3201,3431,direct
3201,3202,3431,direct
3202,3203,3431,direct
3203,3204,3431,direct
3204,3205,3431,direct
3205,3206,3431,direct
3206,3207,3431,direct
3207,3208,3431,direct
3208,3209,3431,direct
3209,3210,3431,direct
3210,3211,3431,direct
3211,3212,3431,direct
3212,3213,3431,direct
3213,3214,3431,direct
3214,3215,3431,direct
3215,3216,3431,direct
3216,3217,3431,direct
3217,3218,3431,direct
3218,3219,3431,direct
3219,3220,3431,direct
3220,3221,3431,direct
3221,3222,3431,direct
3222,3223,3431,direct
3223,3224,3431,direct
3224,3225,3441,direct
3225,3226,3441,direct
3226,3227,3441,direct
3227,3228,3441,direct
3228,3229,3441,direct
3229,3230,3441,direct
3230,3231,3441,direct
3231,3232,3451,direct
3232,3233,3451,direct
3233,3234,3451,direct
3234,3235,3461,direct
3235,3236,3461,direct
3236,3237,3461,direct
3237,3238,3461,direct
3238,3239,3461,direct
3239,3240,3461,direct
3240,3241,3461,direct
3241,3242,3461,direct
3242,3243,3461,direct
3243,3244,3461,direct
3244,3245,3461,direct
3245,3246,3461,direct
3246,3247,3461,direct
3247,3248,3461,direct
3248,3249,3461,direct
3249,3250,3461,direct
3250,3251,3461,direct
3251,3252,3461,direct
3252,3253,3461,direct
3253,3254,3461,direct
3254,3255,3461,direct
3255,3256,3461,direct
3256,3257,3461,direct
3257,3258,3461,direct
3258,3259,3461,direct
3259,3260,3461,direct
3260,3261,3461,direct
3261,3262,3461,direct
3262,3263,3461,direct
3263,3264,3461,direct
3264,3265,3461,direct
3265,3266,3461,direct
3266,3267,3461,direct
3267,3268,3461,direct
3268,3269,3461,direct
3269,3270,3461,direct
3270,3271,3461,direct
3271,3272,3461,direct
3272,3273,3471,direct
3273,3274,3471,direct
3274,3275,3471,direct
3275,3276,3471,direct
3276,3277,3471,direct
3277,3278,3471,direct
3278,3279,3471,direct
3279,3280,3471,direct
3280,3281,3471,direct
3281,3282,3471,direct
3282,3283,3471,direct
3283,3284,3471,direct
3284,3285,3471,direct
3285,3286,3471,direct
3286,3287,3471,direct
3287,3288,3471,direct
3288,3289,3471,direct
3289,3290,3471,direct
3290,3291,3471,direct
3291,3292,3471,direct
3292,3293,3471,direct
3293,3294,3471,direct
3294,3295,3471,direct
3295,3296,3471,direct
3296,3297,3471,direct
3297,3298,3471,direct
3298,3299,3471,direct
3299,3300,3471,direct
3300,3301,3471,direct
3301,3302,3471,direct
3302,3303,3471,direct
3303,3304,3471,direct
3304,3305,3471,direct
3305,3306,3471,direct
3306,3307,3471,direct
3307,3308,3471,direct
3308,3309,3471,direct
3309,3310,3471,direct
3310,3311,3481,direct
3311,3312,3481,direct
3312,3313,3481,direct
3313,3314,3481,direct
3314,3315,3481,direct
3315,3316,3481,direct
3316,3317,3491,direct
3317,3318,3491,direct
3318,3319,3491,direct
3319,3320,3491,direct
3320,3321,3491,direct
3321,3322,3491,direct
3322,3323,3491,direct
3323,3324,3491,direct
3324,3325,3491,direct
3325,3326,3491,direct
3326,3327,3491,direct
3327,3328,3491,direct
3328,3329,3491,direct
3329,3330,3491,direct
3330,3331,3491,direct
3331,3332,3491,direct
3332,3333,3491,direct
3333,3334,3491,direct
3334,3335,3491,direct
3335,3336,3491,direct
3336,3337,3491,direct
3337,3338,3491,direct
3338,3339,3491,direct
3339,3340,3491,direct
3340,3341,3491,direct
3341,3342,3491,direct
3342,3343,3491,direct
3343,3344,3491,direct
3344,3345,3491,direct
3345,3346,3491,direct
3346,3347,3491,direct
3347,3348,3491,direct
3348,3349,3491,direct
3349,3350,3491,direct
3350,3351,3491,direct
3351,3352,3491,direct
3352,3353,3491,direct
3353,3354,3491,direct
3354,3355,3491,direct
3355,3356,3501,direct
3356,3357,3501,direct
3357,3358,3501,direct
3358,3359,3501,direct
3359,3360,3501,direct
3360,3361,3501,direct
3361,3362,3501,direct
3362,3363,3501,direct
3363,3364,3511,direct
3364,3365,3511,direct
3365,3366,3511,direct
3366,3367,3511,direct
3367,3368,3511,direct
3368,3369,3521,direct
3369,3370,3531,direct
3370,3371,3531,direct
3371,3372,3531,direct
3372,3373,3531,direct
3373,3374,3531,direct
3374,3375,3531,direct
3375,3376,3531,direct
3376,3377,3531,direct
3377,3378,3531,direct
3378,3379,3531,direct
3379,3380,3531,direct
3380,3381,3531,direct
3381,3382,3531,direct
3382,3383,3531,direct
3383,3384,3531,direct
3384,3385,3531,direct
3385,3386,3531,direct
3386,3387,3531,direct
3387,3388,3531,direct
3388,3389,3531,direct
3389,3390,3541,direct
3390,3391,3541,direct
3391,3392,3541,direct
3392,3393,3541,direct
3393,3394,3541,direct
3394,3395,3541,direct
3395,3396,3541,direct
3396,3397,3541,direct
3397,3398,3541,direct
3398,3399,3541,direct
3399,3400,3551,direct
3400,3401,3551,direct
3401,3402,3551,direct
3402,3403,3551,direct
3403,3404,3551,direct
3404,3405,3551,direct
3405,3406,3551,direct
3406,3407,3551,direct
3407,3408,3551,direct
3408,3409,3551,direct
3409,3410,3551,direct
3410,3411,3551,direct
3411,3412,3551,direct
3412,3413,3551,direct
3413,3414,3551,direct
3414,3415,3551,direct
3415,3416,3551,direct
3416,3417,3551,direct
3417,3418,3551,direct
3418,3419,3551,direct
3419,3420,3551,direct
3420,3421,3561,direct
3421,3422,3561,direct
3422,3423,3561,direct
3423,3424,3561,direct
3424,3425,3561,direct
3425,3426,3571,direct
3426,3427,3571,direct
3427,3428,3571,direct
3428,3429,3571,direct
3429,3430,3571,direct
3430,3431,3571,direct
3431,3432,3571,direct
3432,3433,3581,direct
3433,3434,3591,direct
3434,3435,3591,direct
3435,3436,3591,direct
3436,3437,3591,direct
3437,3438,3591,direct
3438,3439,3591,direct
3439,3440,3591,direct
3440,3441,3591,direct
3441,3442,3591,direct
3442,3443,3591,direct
3443,3444,3591,direct
3444,3445,3591,direct
3445,3446,3591,direct
3446,3447,3591,direct
3447,3448,3601,direct
3448,3449,3601,direct
3449,3450,3601,direct
3450,3451,3601,direct
3451,3452,3601,direct
3452,3453,3611,direct
3453,3454,3611,direct
3454,3455,3611,direct
3455,3456,3611,direct
3456,3457,3621,direct
3457,3458,3621,direct
3458,3459,3621,direct
3459,3460,3631,direct
3460,3461,3631,direct
3461,3462,3631,direct
3462,3463,3631,direct
3463,3464,3631,direct
3464,3465,3631,direct
3465,3466,3631,direct
3466,3467,3631,direct
3467,3468,3631,direct
3468,3469,3631,direct
3469,3470,3631,direct
3470,3471,3631,direct
3471,3472,3631,direct
3472,3473,3631,direct
3473,3474,3631,direct
3474,3475,3631,direct
3475,3476,3631,direct
3476,3477,3641,direct
3477,3478,3641,direct
3478,3479,3641,direct
3479,3480,3641,direct
3480,3481,3641,direct
3481,3482,3641,direct
3482,3483,3651,direct
3483,3484,3651,direct
3484,3485,3651,direct
3485,3486,3651,direct
3486,3487,3651,direct
3487,3488,3651,direct
3488,3489,3651,direct
3489,3490,3651,direct
3490,3491,3651,direct
3491,3492,3651,direct
3492,3493,3651,direct
3493,3494,3651,direct
3494,3495,3651,direct
3495,3496,3651,direct
3496,3497,3651,direct
3497,3498,3651,direct
3498,3499,3661,direct
3499,3500,3661,direct
3500,3501,3661,direct
3501,3502,3661,direct
3502,3503,3661,direct
3503,3504,3661,direct
3504,3505,3661,direct
3505,3506,3661,direct
3506,3507,3661,direct
3507,3508,3671,direct
3508,3509,3671,direct
3509,3510,3671,direct
3510,3511,3671,direct
3511,3512,3681,direct
3512,3513,3681,direct
3513,3514,3681,direct
3514,3515,3691,direct
3515,3516,3691,direct
3516,3517,3691,direct
